Year,Destination,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Republic of the Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,WORLD,77456347,3661547,109056,512243,1049,1769,397396,1069,9812,203688,436884,4742,140585,234591,767243,10622,6067,3162730,40152,816810,157228,15090,126799,34703,13863,115457,428195,19227,226262,1340,15605,302345,571852,174024,42805,174414,59783,366550,2165,192,24146,168156,8755,246732,2198341,272012,48482,458549,22058,48201,8377,29265,188007,214453,399117,21274,90730,130392,18753,199663,91877,2876,19272,198326,105553,822199,608502,16940,89624,54329,854717,2992,141,43625,101880,566452,1253,1595,7661,20713,446549,1503513,188537,5671,542735,3774,19604,2590,694,173120,201470,27391,110776,294362,14,66894,191820,8633,3857101,951535,361354,854938,413377,5098,137827,1779050,268141,301582,187244,1427024,118536,1937,45161,252656,236885,99955,290900,146090,260528,39985,1448,152616,13734,25385,71829,276624,1698,360704,56493,708,5609,74892,50677,986,2357870,3935,2213,11630,39492,3366,902650,1200919,376096,9351,626,389287,363337,1928,196149,219783,84774,256747,2832,1204,59890,6450,1970220,1369,66554,1509,131618,149880,834460,717210,969080,574866,6028,815465,290663,1571,377026,5521935,278431,386,9534,10053,240,17900,36602,569,6725,57708,230217,375377,14033,31381,74426,7331,66110,40067,1134,448139,160035,266794,690938,458991,888313,336705,87491,25591,87956,143912,354953,263716,215990,122347,5921,95160,836,16197,87603,273859,1308220,127448,1006,1203,157808,2636852,44694,1876977,107733,868212,1175,116376,686783,2646,83042,635164,3664,92655,290279,41050,90471
1990,More developed regions,40270398,69683,107782,485698,505,1735,80074,280,6590,100790,321121,2020,109138,218189,515511,9735,952,93050,37391,726178,143609,13285,8080,34623,291,20940,424148,1508,113992,84,3341,62989,3516,1911,36603,114437,24378,336361,1437,141,4573,2069,8720,87562,722857,254737,6926,156772,9291,30326,8358,19472,24168,212521,368021,19613,85819,126417,7202,32812,88180,1818,11345,165967,80987,158971,257128,3319,12913,52698,57044,2992,130,41695,100427,388602,29,137,4187,8511,392338,1107340,73007,5633,471068,3587,10793,81,22,121197,8442,9503,97918,144509,6,48330,179268,8589,633811,150279,301290,85814,409455,5098,87313,1487482,262398,204564,48780,1368060,78678,444,8428,234526,126221,93411,206659,178,9953,14070,1336,138557,13606,17817,5994,92037,163,33313,56391,548,158,9079,45387,..,2337159,1352,2092,11543,39375,2413,814038,37752,21826,623,217,4496,332771,536,187537,85577,1992,89169,2812,136,55383,416,259303,6,43987,870,5913,101284,507839,631417,752337,565279,477,685575,263522,64,307870,3284119,3375,283,4522,4593,211,9411,28658,533,2745,12148,93787,373783,13790,10487,41882,6998,65806,39098,530,34408,106165,..,432631,148713,18881,9433,77305,268,82964,123661,75462,229236,189945,70479,5436,10867,755,14745,80657,249632,1258096,122637,107,550,36292,2243566,3210,1714045,31189,434712,39,26490,521086,461,48465,556402,743,265,7250,12896,19593
1990,Less developed regions,37185949,3591864,1274,26545,544,34,317322,789,3222,102898,115763,2722,31447,16402,251732,887,5115,3069680,2761,90632,13619,1805,118719,80,13572,94517,4047,17719,112270,1256,12264,239356,568336,172113,6202,59977,35405,30189,728,51,19573,166087,35,159170,1475484,17275,41556,301777,12767,17875,19,9793,163839,1932,31096,1661,4911,3975,11551,166851,3697,1058,7927,32359,24566,663228,351374,13621,76711,1631,797673,..,11,1930,1453,177850,1224,1458,3474,12202,54211,396173,115530,38,71667,187,8811,2509,672,51923,193028,17888,12858,149853,8,18564,12552,44,3223290,801256,60064,769124,3922,..,50514,291568,5743,97018,138464,58964,39858,1493,36733,18130,110664,6544,84241,145912,250575,25915,112,14059,128,7568,65835,184587,1535,327391,102,160,5451,65813,5290,986,20711,2583,121,87,117,953,88612,1163167,354270,8728,409,384791,30566,1392,8612,134206,82782,167578,20,1068,4507,6034,1710917,1363,22567,639,125705,48596,326621,85793,216743,9587,5551,129890,27141,1507,69156,2237816,275056,103,5012,5460,29,8489,7944,36,3980,45560,136430,1594,243,20894,32544,333,304,969,604,413731,53870,266794,258307,310278,869432,327272,10186,25323,4992,20251,279491,34480,26045,51868,485,84293,81,1452,6946,24227,50124,4811,899,653,121516,393286,41484,162932,76544,433500,1136,89886,165697,2185,34577,78762,2921,92390,283029,28154,70878
1990,Least developed countries,5556516,..,..,2474,..,..,288361,..,..,296,..,..,809,155,..,..,49,1286,..,..,503,..,21560,..,8065,..,..,278,843,..,..,..,21746,170263,6021,7676,17913,978,..,..,13807,104440,..,214,129816,31,..,421,4777,12930,..,106,159061,..,743,..,3,..,60,127783,109,475,..,1345,..,16060,..,152,69934,..,714497,..,..,376,..,20194,..,..,2815,6647,..,2568,27607,..,21,..,..,..,..,..,118202,16933,..,..,..,..,..,..,158366,40346,..,2776,..,..,..,1709,..,5326,..,..,33312,483,9,..,31777,..,4498,1648,239503,1934,..,..,..,5007,15533,50228,..,66996,..,..,..,55794,70,..,131,..,..,..,..,..,1778,621383,106389,1683,399,5453,300,128,271,..,21865,59176,..,..,2290,..,10703,..,..,592,..,208,476,..,7993,703,..,171,..,507,..,776,271618,..,..,..,..,..,18,..,1659,1038,104773,..,129,19179,5773,..,..,8,39,400799,21362,257061,1069,68,1482,125226,..,58,599,400,1313,22879,..,16699,..,12586,..,14,..,92,1,..,..,203,75525,39,24,8575,39091,20547,..,112,1144,3,1325,36996,..,..,175,10213,22057
1990,"Less developed regions, excluding least developed countries",31629433,3591864,1274,24071,544,34,28961,789,3222,102602,115763,2722,30638,16247,251732,887,5066,3068394,2761,90632,13116,1805,97159,80,5507,94517,4047,17441,111427,1256,12264,239356,546590,1850,181,52301,17492,29211,728,51,5766,61647,35,158956,1345668,17244,41556,301356,7990,4945,19,9687,4778,1932,30353,1661,4908,3975,11491,39068,3588,583,7927,31014,24566,647168,351374,13469,6777,1631,83176,..,11,1554,1453,157656,1224,1458,659,5555,54211,393605,87923,38,71646,187,8811,2509,672,51923,74826,955,12858,149853,8,18564,12552,44,3064924,760910,60064,766348,3922,..,50514,289859,5743,91692,138464,58964,6546,1010,36724,18130,78887,6544,79743,144264,11072,23981,112,14059,128,2561,50302,134359,1535,260395,102,160,5451,10019,5220,986,20580,2583,121,87,117,953,86834,541784,247881,7045,10,379338,30266,1264,8341,134206,60917,108402,20,1068,2217,6034,1700214,1363,22567,47,125705,48388,326145,85793,208750,8884,5551,129719,27141,1000,69156,2237040,3438,103,5012,5460,29,8489,7926,36,2321,44522,31657,1594,114,1715,26771,333,304,961,565,12932,32508,9733,257238,310210,867950,202046,10186,25265,4393,19851,278178,11601,26045,35169,485,71707,81,1438,6946,24135,50123,4811,899,450,45991,393247,41460,154357,37453,412953,1136,89774,164553,2182,33252,41766,2921,92390,282854,17941,48821
1990,High-income countries,38788286,172391,88240,494912,34,1742,79820,706,8910,135200,39004,2243,115779,218278,17270,10235,1110,806820,39175,165636,145164,13368,7924,34667,294,24256,253126,1411,125743,1276,3341,53956,3256,1834,36577,114559,24033,345131,1633,149,4516,6525,8723,89439,1771430,268157,41624,160132,9285,30077,8358,19959,24120,184504,376584,19853,85520,119084,2605,32898,87369,1817,15809,183987,82108,600096,257487,3307,18386,15829,122153,2992,132,41709,99094,421021,31,1553,4190,8510,44697,1050836,72893,5634,454033,3589,19050,104,621,121517,8227,9337,102791,152881,14,49008,173509,8578,2056251,723130,320736,143591,409774,5098,84195,1491802,265887,214048,139233,28741,78514,443,22722,3337,126425,37029,252694,184,9958,23174,1336,85220,13563,17754,5989,207065,97,33221,56117,636,162,9085,45382,..,2339382,3875,1999,1156,28919,3229,891936,37705,81264,572,217,149078,337705,1367,189322,85950,1985,90811,2812,1000,54858,415,912063,1150,45045,872,7183,105451,760588,659668,754496,567895,458,689508,30447,64,363209,762161,3288,283,8212,8042,213,17374,28658,522,2751,21410,93745,357778,13791,10489,45959,7068,62985,26550,530,37784,110843,3222,457753,307243,36518,170018,77690,269,83360,125046,263535,4795,178181,83203,5436,10868,755,14746,83224,270639,1272725,25021,1002,533,36256,460186,31152,1756615,31083,615513,746,29017,32571,2290,51932,535732,3658,211,275071,12733,19497
1990,Middle-income countries,34252236,3489156,20816,15539,1015,27,91467,275,675,68205,397880,538,24657,16158,749973,366,4957,2355837,933,651174,11428,1722,97546,36,5504,91201,175069,16081,96535,64,12264,248389,546850,1927,4382,59855,18034,20298,532,43,15031,154923,32,157054,404215,3767,6858,297746,1635,5436,19,9200,4899,29949,21617,167,5207,11308,16100,67632,4411,584,296,8585,23445,222057,351015,13603,34613,38500,496949,..,9,1861,2786,63397,460,..,700,5556,401852,450240,88510,37,88681,185,552,84,73,51603,75654,1217,6251,126533,..,17886,18311,55,1692446,228202,40618,711347,3603,..,53632,285407,1937,87213,48011,1398283,10131,1494,22439,249319,109970,62926,33501,144258,11067,16160,112,67396,171,324,21630,69494,1601,263741,376,72,180,9803,4684,..,18355,60,214,10474,10573,42,9078,295095,294832,8555,409,240209,21769,128,5473,133833,60975,118801,13,204,5031,6035,1051733,219,21509,632,124435,44012,73568,57542,209418,6258,5570,122863,260216,618,13817,4759020,3547,85,140,507,27,478,7853,47,3924,35393,81833,17599,113,1713,28467,59,3125,13509,604,84716,27083,6511,232146,151680,851795,51803,697,25288,4003,18432,91306,236042,37809,39064,485,71733,81,1422,4330,3220,35494,102427,4,629,83645,2176627,13542,106139,41495,247297,334,87247,653068,277,29582,99003,6,92444,15172,7943,65649
1990,Upper-middle-income countries,16950275,1802853,20533,2215,1004,26,23177,275,642,56822,373065,532,9821,15565,496034,346,615,28697,897,434502,10217,743,8508,36,12,90957,174907,15766,90079,64,1639,246699,1611,1826,47,36883,9899,14572,526,7,153,1491,32,154144,115663,3599,6858,296638,1254,4424,19,4947,1962,29838,20438,111,5145,10896,14672,7937,3982,433,291,8439,22837,75556,185148,13221,1060,32924,2504,..,9,492,2441,36922,456,..,182,67,361965,418624,6353,33,85789,100,551,84,3,45493,1439,367,6251,126473,..,4928,17921,55,25373,178779,29659,688945,3445,..,7944,279543,1886,69773,14255,1208291,2745,1024,4849,220333,75529,52596,26571,144076,95,2179,111,52150,168,275,11140,8654,96,11596,370,..,180,441,3387,..,10823,60,185,10455,10573,42,3574,247716,141433,6906,10,11089,20144,..,3532,56133,294,21129,13,145,2555,960,16488,..,20803,31,123773,39565,69390,51197,204545,6066,520,114019,176702,618,10893,1565137,1228,85,139,507,27,478,7848,47,1164,14386,10889,17594,104,411,15582,42,3089,13509,376,4408,11043,2998,227879,7616,292521,31213,681,25264,3515,16779,47781,214625,37658,19836,..,3520,81,1383,4328,1461,30912,86151,4,426,2919,1927250,3034,77852,1623,190109,307,86873,573683,206,29127,44776,6,92444,10351,7387,48886
1990,Lower-middle-income countries,17301961,1686303,283,13324,11,1,68290,..,33,11383,24815,6,14836,593,253939,20,4342,2327140,36,216672,1211,979,89038,..,5492,244,162,315,6456,..,10625,1690,545239,101,4335,22972,8135,5726,6,36,14878,153432,..,2910,288552,168,..,1108,381,1012,..,4253,2937,111,1179,56,62,412,1428,59695,429,151,5,146,608,146501,165867,382,33553,5576,494445,..,..,1369,345,26475,4,..,518,5489,39887,31616,82157,4,2892,85,1,..,70,6110,74215,850,..,60,..,12958,390,..,1667073,49423,10959,22402,158,..,45688,5864,51,17440,33756,189992,7386,470,17590,28986,34441,10330,6930,182,10972,13981,1,15246,3,49,10490,60840,1505,252145,6,72,..,9362,1297,..,7532,..,29,19,..,..,5504,47379,153399,1649,399,229120,1625,128,1941,77700,60681,97672,..,59,2476,5075,1035245,219,706,601,662,4447,4178,6345,4873,192,5050,8844,83514,..,2924,3193883,2319,..,1,..,..,..,5,..,2760,21007,70944,5,9,1302,12885,17,36,..,228,80308,16040,3513,4267,144064,559274,20590,16,24,488,1653,43525,21417,151,19228,485,68213,..,39,2,1759,4582,16276,..,203,80726,249377,10508,28287,39872,57188,27,374,79385,71,455,54227,..,..,4821,556,16763
1990,Low-income countries,4264450,..,..,1666,..,..,226109,..,..,267,..,..,62,155,..,..,..,73,..,..,478,..,21329,..,8065,..,..,1735,655,..,..,..,21746,170263,1846,..,17716,909,..,..,4599,6708,..,214,22136,51,..,421,4777,12688,..,106,158988,..,702,..,3,..,48,99133,97,475,..,1345,..,46,..,30,36625,..,235615,..,..,..,..,19913,..,..,2771,6647,..,2377,27134,..,21,..,..,..,..,..,117288,16632,..,..,..,..,..,..,108360,172,..,..,..,..,..,1679,..,283,..,..,29891,..,..,..,..,..,4457,1648,239503,651,..,..,..,5007,44210,65,..,63622,..,..,..,55794,70,..,131,..,..,..,..,..,1636,868119,..,224,..,..,285,..,..,..,21814,47135,..,..,..,..,6424,..,..,..,..,252,304,..,4380,703,..,3094,..,507,..,754,271596,..,..,..,..,..,..,..,50,905,54151,..,129,19179,..,..,..,8,..,325639,22070,257061,1031,68,..,114884,..,34,593,391,23,22879,..,80,..,12559,..,..,..,..,1,..,..,..,37907,39,..,13349,35155,4908,..,112,1144,..,1325,429,..,..,36,20374,5325
